"","site","pca1","dw"
"10235","One Horse Creek",-1.73973136440906,5.59e-05
"10236","One Horse Creek",-1.73973136440906,3.12e-05
"10237","One Horse Creek",-1.73973136440906,0.009598703
"10238","One Horse Creek",-1.73973136440906,8.93e-05
"10239","One Horse Creek",-1.73973136440906,0.000199107
"10240","One Horse Creek",-1.73973136440906,4.23e-05
"10241","One Horse Creek",-1.73973136440906,1.3e-05
"10242","One Horse Creek",-1.73973136440906,0.000566626
"10243","One Horse Creek",-1.73973136440906,0.000101092
"10244","One Horse Creek",-1.73973136440906,2.62e-05
"10245","One Horse Creek",-1.73973136440906,0.001182335
"10246","One Horse Creek",-1.73973136440906,4.96e-05
"10247","One Horse Creek",-1.73973136440906,4.1e-05
"10248","One Horse Creek",-1.73973136440906,0.000607317
"10249","One Horse Creek",-1.73973136440906,0.000316059
"10250","One Horse Creek",-1.73973136440906,0.00021364
"10251","One Horse Creek",-1.73973136440906,0.000229622
"10252","One Horse Creek",-1.73973136440906,3.33e-05
"10253","One Horse Creek",-1.73973136440906,0.000447209
"10254","One Horse Creek",-1.73973136440906,7.45e-05
"10255","One Horse Creek",-1.73973136440906,0.000734657
"10256","One Horse Creek",-1.73973136440906,3.05e-05
"10257","One Horse Creek",-1.73973136440906,0.000303136
"10258","One Horse Creek",-1.73973136440906,8.05e-05
"10259","One Horse Creek",-1.73973136440906,0.00018658
"10260","One Horse Creek",-1.73973136440906,0.00052516
"10261","One Horse Creek",-1.73973136440906,0.000204716
"10262","One Horse Creek",-1.73973136440906,8.65e-05
"10263","One Horse Creek",-1.73973136440906,0.007617926
"10264","One Horse Creek",-1.73973136440906,1.83e-05
"10265","One Horse Creek",-1.73973136440906,7.2e-05
"10266","One Horse Creek",-1.73973136440906,0.000263197
"10267","One Horse Creek",-1.73973136440906,0.000446463
"10268","One Horse Creek",-1.73973136440906,7.09e-05
"10269","One Horse Creek",-1.73973136440906,0.000107357
"10270","One Horse Creek",-1.73973136440906,2.95e-05
"10271","One Horse Creek",-1.73973136440906,0.000541906
"10272","One Horse Creek",-1.73973136440906,0.000476716
"10273","One Horse Creek",-1.73973136440906,0.000867969
"10274","One Horse Creek",-1.73973136440906,0.004316831
"10275","One Horse Creek",-1.73973136440906,0.000215505
"10276","One Horse Creek",-1.73973136440906,3.56e-05
"10277","One Horse Creek",-1.73973136440906,0.000829431
"10278","One Horse Creek",-1.73973136440906,0.005223146
"10279","One Horse Creek",-1.73973136440906,0.000372155
"10280","One Horse Creek",-1.73973136440906,4.32e-05
"10281","One Horse Creek",-1.73973136440906,0.000113051
"10282","One Horse Creek",-1.73973136440906,0.001344453
"10283","One Horse Creek",-1.73973136440906,3.83e-05
"10284","One Horse Creek",-1.73973136440906,9.17e-06
"10285","One Horse Creek",-1.73973136440906,0.002321322
"10286","One Horse Creek",-1.73973136440906,0.0008521
"10287","One Horse Creek",-1.73973136440906,0.000108137
"10288","One Horse Creek",-1.73973136440906,3.53e-05
"10289","One Horse Creek",-1.73973136440906,0.000560743
"10290","One Horse Creek",-1.73973136440906,8.84e-05
"10291","One Horse Creek",-1.73973136440906,3.93e-05
"10292","One Horse Creek",-1.73973136440906,8.05e-05
"10293","One Horse Creek",-1.73973136440906,7.3e-05
"10294","One Horse Creek",-1.73973136440906,3.6e-05
"10295","One Horse Creek",-1.73973136440906,0.000174992
"10296","One Horse Creek",-1.73973136440906,2.55e-05
"10297","One Horse Creek",-1.73973136440906,0.000593097
"10298","One Horse Creek",-1.73973136440906,4.92e-05
"10299","One Horse Creek",-1.73973136440906,0.000136315
"10300","One Horse Creek",-1.73973136440906,2.52e-05
"10301","One Horse Creek",-1.73973136440906,0.000124077
"10302","One Horse Creek",-1.73973136440906,8.65e-05
"10303","One Horse Creek",-1.73973136440906,0.000331601
"10304","One Horse Creek",-1.73973136440906,0.000328354
"10305","One Horse Creek",-1.73973136440906,0.000170464
"10306","One Horse Creek",-1.73973136440906,0.000320925
"10307","One Horse Creek",-1.73973136440906,2e-05
"10308","One Horse Creek",-1.73973136440906,0.002953596
"10309","One Horse Creek",-1.73973136440906,0.000133019
"10310","One Horse Creek",-1.73973136440906,0.000442543
"10311","One Horse Creek",-1.73973136440906,0.000320925
"10312","One Horse Creek",-1.73973136440906,0.000142101
"10313","One Horse Creek",-1.73973136440906,0.000287201
"10314","One Horse Creek",-1.73973136440906,4.6e-05
"10315","One Horse Creek",-1.73973136440906,0.000144273
"10316","One Horse Creek",-1.73973136440906,2.93e-06
"10317","One Horse Creek",-1.73973136440906,0.000354897
"10318","One Horse Creek",-1.73973136440906,8.23e-05
"10319","One Horse Creek",-1.73973136440906,8.65e-05
"10320","One Horse Creek",-1.73973136440906,2.56e-05
"10321","One Horse Creek",-1.73973136440906,0.000182568
"10322","One Horse Creek",-1.73973136440906,1.42e-05
"10323","One Horse Creek",-1.73973136440906,0.000138573
"10324","One Horse Creek",-1.73973136440906,0.000144504
"10325","One Horse Creek",-1.73973136440906,0.00022196
"10326","One Horse Creek",-1.73973136440906,0.0001613
"10327","One Horse Creek",-1.73973136440906,2.5e-05
"10328","One Horse Creek",-1.73973136440906,0.000340892
"10329","One Horse Creek",-1.73973136440906,3.08e-06
"10330","One Horse Creek",-1.73973136440906,0.000246422
"10331","One Horse Creek",-1.73973136440906,9.91e-05
"10332","One Horse Creek",-1.73973136440906,4.64e-05
"10333","One Horse Creek",-1.73973136440906,7.84e-05
"10334","One Horse Creek",-1.73973136440906,0.000200219
"10335","One Horse Creek",-1.73973136440906,6.14e-05
"10336","One Horse Creek",-1.73973136440906,9.51e-05
"10337","One Horse Creek",-1.73973136440906,0.00010607
"10338","One Horse Creek",-1.73973136440906,0.000230178
"10339","One Horse Creek",-1.73973136440906,0.000386336
"10340","One Horse Creek",-1.73973136440906,0.000188344
"10341","One Horse Creek",-1.73973136440906,0.000211998
"10342","One Horse Creek",-1.73973136440906,0.000168547
"10343","One Horse Creek",-1.73973136440906,8.93e-05
"10344","One Horse Creek",-1.73973136440906,0.000454369
"10345","One Horse Creek",-1.73973136440906,0.000671421
"10346","One Horse Creek",-1.73973136440906,0.000408644
"10347","One Horse Creek",-1.73973136440906,2.07e-05
"10348","One Horse Creek",-1.73973136440906,6.86e-05
"10349","One Horse Creek",-1.73973136440906,2.89e-05
"10350","One Horse Creek",-1.73973136440906,0.000134854
"10351","One Horse Creek",-1.73973136440906,0.000115526
"10352","One Horse Creek",-1.73973136440906,0.000109785
"10353","One Horse Creek",-1.73973136440906,4.9e-05
"10354","One Horse Creek",-1.73973136440906,8.84e-06
"10355","One Horse Creek",-1.73973136440906,0.000459549
"10356","One Horse Creek",-1.73973136440906,0.000290951
"10357","One Horse Creek",-1.73973136440906,0.000197339
"10358","One Horse Creek",-1.73973136440906,0.000673094
"10359","One Horse Creek",-1.73973136440906,8.1e-05
"10360","One Horse Creek",-1.73973136440906,1.55e-05
"10361","One Horse Creek",-1.73973136440906,9.34e-06
"10362","One Horse Creek",-1.73973136440906,0.000450405
"10363","One Horse Creek",-1.73973136440906,3.47e-05
"10364","One Horse Creek",-1.73973136440906,1.66e-05
"10365","One Horse Creek",-1.73973136440906,6.35e-05
"10366","One Horse Creek",-1.73973136440906,0.00026577
"10367","One Horse Creek",-1.73973136440906,6.36e-05
"10368","One Horse Creek",-1.73973136440906,0.000778859
"10369","One Horse Creek",-1.73973136440906,5.38e-05
"10370","One Horse Creek",-1.73973136440906,0.000129558
"10371","One Horse Creek",-1.73973136440906,0.000134854
"10372","One Horse Creek",-1.73973136440906,0.000107099
"10373","One Horse Creek",-1.73973136440906,0.000392205
"10374","One Horse Creek",-1.73973136440906,0.000228489
"10375","One Horse Creek",-1.73973136440906,2.69e-05
"10376","One Horse Creek",-1.73973136440906,9.48e-05
"10377","One Horse Creek",-1.73973136440906,0.000113862
"10378","One Horse Creek",-1.73973136440906,0.000138573
"10379","One Horse Creek",-1.73973136440906,0.001677546
"10380","One Horse Creek",-1.73973136440906,2.55e-05
"10381","One Horse Creek",-1.73973136440906,0.000331601
"10382","One Horse Creek",-1.73973136440906,0.001071599
"10383","One Horse Creek",-1.73973136440906,0.000270439
"10384","One Horse Creek",-1.73973136440906,0.000361738
"10385","One Horse Creek",-1.73973136440906,0.000512194
"10386","One Horse Creek",-1.73973136440906,2.61e-05
"10387","One Horse Creek",-1.73973136440906,0.000657124
"10388","One Horse Creek",-1.73973136440906,3.09e-05
"10389","One Horse Creek",-1.73973136440906,0.000178579
"10390","One Horse Creek",-1.73973136440906,3.85e-05
"10391","One Horse Creek",-1.73973136440906,0.000186076
"10392","One Horse Creek",-1.73973136440906,0.000110579
"10393","One Horse Creek",-1.73973136440906,0.000902721
"10394","One Horse Creek",-1.73973136440906,0.00038317
"10395","One Horse Creek",-1.73973136440906,0.000131199
"10396","One Horse Creek",-1.73973136440906,0.001071599
"10397","One Horse Creek",-1.73973136440906,7.32e-05
"10398","One Horse Creek",-1.73973136440906,0.000290182
"10399","One Horse Creek",-1.73973136440906,0.000110412
"10400","One Horse Creek",-1.73973136440906,0.000101362
"10401","One Horse Creek",-1.73973136440906,6e-06
"10402","One Horse Creek",-1.73973136440906,2.31e-05
"10403","One Horse Creek",-1.73973136440906,0.000905053
"10404","One Horse Creek",-1.73973136440906,0.000494663
"10405","One Horse Creek",-1.73973136440906,2.39e-05
"10406","One Horse Creek",-1.73973136440906,0.000377815
"10407","One Horse Creek",-1.73973136440906,0.000250865
"10408","One Horse Creek",-1.73973136440906,0.000112213
"10409","One Horse Creek",-1.73973136440906,2.81e-05
"10410","One Horse Creek",-1.73973136440906,0.000206287
"10411","One Horse Creek",-1.73973136440906,8.01e-05
"10412","One Horse Creek",-1.73973136440906,2.66e-06
"10413","One Horse Creek",-1.73973136440906,0.000131199
"10414","One Horse Creek",-1.73973136440906,0.000391627
"10415","One Horse Creek",-1.73973136440906,0.00047309
"10416","One Horse Creek",-1.73973136440906,0.000227249
"10417","One Horse Creek",-1.73973136440906,3.56e-05
"10418","One Horse Creek",-1.73973136440906,3.48e-05
"10419","One Horse Creek",-1.73973136440906,0.000429119
"10420","One Horse Creek",-1.73973136440906,7.63e-05
"10421","One Horse Creek",-1.73973136440906,0.000446463
"10422","One Horse Creek",-1.73973136440906,0.000234821
"10423","One Horse Creek",-1.73973136440906,0.000676521
"10424","One Horse Creek",-1.73973136440906,0.000122336
"10425","One Horse Creek",-1.73973136440906,0.000368662
"10426","One Horse Creek",-1.73973136440906,0.00010507
"10427","One Horse Creek",-1.73973136440906,4.92e-05
"10428","One Horse Creek",-1.73973136440906,0.000814926
"10429","One Horse Creek",-1.73973136440906,0.00169247
"10430","One Horse Creek",-1.73973136440906,1.48e-05
"10431","One Horse Creek",-1.73973136440906,0.000107357
"10432","One Horse Creek",-1.73973136440906,0.000146205
"10433","One Horse Creek",-1.73973136440906,0.000328354
"10434","One Horse Creek",-1.73973136440906,0.000168547
"10435","One Horse Creek",-1.73973136440906,1.26e-05
"10436","One Horse Creek",-1.73973136440906,3.03e-05
"10437","One Horse Creek",-1.73973136440906,0.000144732
"10438","One Horse Creek",-1.73973136440906,0.000287963
"10439","One Horse Creek",-1.73973136440906,0.000168547
"10440","One Horse Creek",-1.73973136440906,6.48e-05
"10441","One Horse Creek",-1.73973136440906,0.001257612
"10442","One Horse Creek",-1.73973136440906,0.000541906
"10443","One Horse Creek",-1.73973136440906,3.22e-05
"10444","One Horse Creek",-1.73973136440906,8.65e-05
"10445","One Horse Creek",-1.73973136440906,0.000229622
"10446","One Horse Creek",-1.73973136440906,0.000101092
"10447","One Horse Creek",-1.73973136440906,4.51e-05
"10448","One Horse Creek",-1.73973136440906,0.000120482
"10449","One Horse Creek",-1.73973136440906,0.002245561
"10450","One Horse Creek",-1.73973136440906,0.0001189
"10451","One Horse Creek",-1.73973136440906,6.35e-05
"10452","One Horse Creek",-1.73973136440906,0.00011563
"10453","One Horse Creek",-1.73973136440906,3.97e-05
"10454","One Horse Creek",-1.73973136440906,0.000110579
"10455","One Horse Creek",-1.73973136440906,1.49e-05
"10456","One Horse Creek",-1.73973136440906,0.000304113
"10457","One Horse Creek",-1.73973136440906,0.000110279
"10458","One Horse Creek",-1.73973136440906,8.93e-05
"10459","One Horse Creek",-1.73973136440906,0.000306189
"10460","One Horse Creek",-1.73973136440906,0.000148154
"10461","One Horse Creek",-1.73973136440906,0.000127607
"10462","One Horse Creek",-1.73973136440906,0.000154097
"10463","One Horse Creek",-1.73973136440906,3.72e-05
"10464","One Horse Creek",-1.73973136440906,0.000639848
"10465","One Horse Creek",-1.73973136440906,3.33e-05
"10466","One Horse Creek",-1.73973136440906,0.003006897
"10467","One Horse Creek",-1.73973136440906,0.000338155
"10468","One Horse Creek",-1.73973136440906,4.64e-05
"10469","One Horse Creek",-1.73973136440906,0.000833373
"10470","One Horse Creek",-1.73973136440906,9.36e-05
"10471","One Horse Creek",-1.73973136440906,4.89e-05
"10472","One Horse Creek",-1.73973136440906,0.000101092
"10473","One Horse Creek",-1.73973136440906,4.79e-05
"10474","One Horse Creek",-1.73973136440906,0.000588405
"10475","One Horse Creek",-1.73973136440906,0.000393552
"10476","One Horse Creek",-1.73973136440906,0.000136315
"10477","One Horse Creek",-1.73973136440906,0.000671421
"10478","One Horse Creek",-1.73973136440906,3.35e-05
"10479","One Horse Creek",-1.73973136440906,0.000104779
"10480","One Horse Creek",-1.73973136440906,0.001257612
"10481","One Horse Creek",-1.73973136440906,0.000207125
"10482","One Horse Creek",-1.73973136440906,0.000411782
"10483","One Horse Creek",-1.73973136440906,0.00018159
"10484","One Horse Creek",-1.73973136440906,6.92e-05
"10485","One Horse Creek",-1.73973136440906,4.12e-05
"10486","One Horse Creek",-1.73973136440906,8.93e-05
"10487","One Horse Creek",-1.73973136440906,1.43e-05
"10488","One Horse Creek",-1.73973136440906,0.000105768
"10489","One Horse Creek",-1.73973136440906,6.25e-05
"10490","One Horse Creek",-1.73973136440906,0.000263622
"10491","One Horse Creek",-1.73973136440906,9.96e-05
"10492","One Horse Creek",-1.73973136440906,0.000131199
"10493","One Horse Creek",-1.73973136440906,0.000134854
"10494","One Horse Creek",-1.73973136440906,0.000316059
"10495","One Horse Creek",-1.73973136440906,0.000158023
"10496","One Horse Creek",-1.73973136440906,4.07e-05
"10497","One Horse Creek",-1.73973136440906,7.45e-05
"10498","One Horse Creek",-1.73973136440906,0.000499433
"10499","One Horse Creek",-1.73973136440906,0.0001189
"10500","One Horse Creek",-1.73973136440906,0.001935335
"10501","One Horse Creek",-1.73973136440906,5.79e-05
"10502","One Horse Creek",-1.73973136440906,0.000105768
"10503","One Horse Creek",-1.73973136440906,2.78e-06
"10504","One Horse Creek",-1.73973136440906,9.36e-05
"10505","One Horse Creek",-1.73973136440906,4.29e-06
"10506","One Horse Creek",-1.73973136440906,0.000434769
"10507","One Horse Creek",-1.73973136440906,5.08e-05
"10508","One Horse Creek",-1.73973136440906,0.000334868
"10509","One Horse Creek",-1.73973136440906,9.36e-05
"10510","One Horse Creek",-1.73973136440906,9.95e-06
"10511","One Horse Creek",-1.73973136440906,0.000197459
"10512","One Horse Creek",-1.73973136440906,0.000158142
"10513","One Horse Creek",-1.73973136440906,0.000121751
"10514","One Horse Creek",-1.73973136440906,5.08e-05
"10515","One Horse Creek",-1.73973136440906,7.97e-05
"10516","One Horse Creek",-1.73973136440906,0.000390778
"10517","One Horse Creek",-1.73973136440906,0.001226442
"10518","One Horse Creek",-1.73973136440906,0.000375669
"10519","One Horse Creek",-1.73973136440906,0.001217527
"10520","One Horse Creek",-1.73973136440906,0.000334868
"10521","One Horse Creek",-1.73973136440906,1.55e-05
"10522","One Horse Creek",-1.73973136440906,1.7e-05
"10523","One Horse Creek",-1.73973136440906,9.36e-05
"10524","One Horse Creek",-1.73973136440906,2.93e-06
"10525","One Horse Creek",-1.73973136440906,0.000125614
"10526","One Horse Creek",-1.73973136440906,0.000459549
"10527","One Horse Creek",-1.73973136440906,0.001812992
"10528","One Horse Creek",-1.73973136440906,0.000101092
"10529","One Horse Creek",-1.73973136440906,1.96e-05
"10530","One Horse Creek",-1.73973136440906,0.000115526
"10531","One Horse Creek",-1.73973136440906,6.14e-05
"10532","One Horse Creek",-1.73973136440906,5.59e-05
"10533","One Horse Creek",-1.73973136440906,0.000166432
"10534","One Horse Creek",-1.73973136440906,5.82e-06
"10535","One Horse Creek",-1.73973136440906,0.000414426
"10536","One Horse Creek",-1.73973136440906,1.41e-05
"10537","One Horse Creek",-1.73973136440906,0.000251427
"10538","One Horse Creek",-1.73973136440906,1.9e-05
"10539","One Horse Creek",-1.73973136440906,1.62e-05
"10540","One Horse Creek",-1.73973136440906,0.001049739
"10541","One Horse Creek",-1.73973136440906,0.000287963
"10542","One Horse Creek",-1.73973136440906,0.000405774
"10543","One Horse Creek",-1.73973136440906,0.000109206
"10544","One Horse Creek",-1.73973136440906,0.000354897
"10545","One Horse Creek",-1.73973136440906,5.08e-05
"10546","One Horse Creek",-1.73973136440906,1.16e-05
"10547","One Horse Creek",-1.73973136440906,6.25e-05
"10548","One Horse Creek",-1.73973136440906,0.000232212
"10549","One Horse Creek",-1.73973136440906,0.000901092
"10550","One Horse Creek",-1.73973136440906,0.000282044
"10551","One Horse Creek",-1.73973136440906,0.000939878
"10552","One Horse Creek",-1.73973136440906,0.00025914
"10553","One Horse Creek",-1.73973136440906,0.000227049
"10554","One Horse Creek",-1.73973136440906,5.15e-06
"10555","One Horse Creek",-1.73973136440906,8.64e-05
"10556","One Horse Creek",-1.73973136440906,1.25e-05
"10557","One Horse Creek",-1.73973136440906,9.69e-05
"10558","One Horse Creek",-1.73973136440906,9.21e-05
"10559","One Horse Creek",-1.73973136440906,0.000136315
"10560","One Horse Creek",-1.73973136440906,0.000631491
"10561","One Horse Creek",-1.73973136440906,0.000177174
"10562","One Horse Creek",-1.73973136440906,2.18e-05
"10563","One Horse Creek",-1.73973136440906,8.76e-06
"10564","One Horse Creek",-1.73973136440906,0.000134945
"10565","One Horse Creek",-1.73973136440906,3.89e-05
"10566","One Horse Creek",-1.73973136440906,0.000111096
"10567","One Horse Creek",-1.73973136440906,9.07e-05
"10568","One Horse Creek",-1.73973136440906,3.83e-05
"10569","One Horse Creek",-1.73973136440906,2.07e-05
"10570","One Horse Creek",-1.73973136440906,8.79e-05
"10571","One Horse Creek",-1.73973136440906,0.001099352
"10572","One Horse Creek",-1.73973136440906,0.001178284
"10573","One Horse Creek",-1.73973136440906,0.000426153
"10574","One Horse Creek",-1.73973136440906,0.000105768
"10575","One Horse Creek",-1.73973136440906,0.000122373
"10576","One Horse Creek",-1.73973136440906,0.000174992
"10577","One Horse Creek",-1.73973136440906,2.89e-05
"10578","One Horse Creek",-1.73973136440906,0.001426735
"10579","One Horse Creek",-1.73973136440906,0.002571302
"10580","One Horse Creek",-1.73973136440906,6.48e-05
"10581","One Horse Creek",-1.73973136440906,1.51e-05
"10582","One Horse Creek",-1.73973136440906,0.000214461
"10583","One Horse Creek",-1.73973136440906,7.97e-05
"10584","One Horse Creek",-1.73973136440906,0.001197795
"10585","One Horse Creek",-1.73973136440906,0.000183824
"10586","One Horse Creek",-1.73973136440906,2.92e-05
"10587","One Horse Creek",-1.73973136440906,0.000244812
"10588","One Horse Creek",-1.73973136440906,1.65e-05
"10589","One Horse Creek",-1.73973136440906,0.000458355
"10590","One Horse Creek",-1.73973136440906,4.23e-06
"10591","One Horse Creek",-1.73973136440906,0.000661093
"10592","One Horse Creek",-1.73973136440906,8.19e-05
"10593","One Horse Creek",-1.73973136440906,0.000361738
"10594","One Horse Creek",-1.73973136440906,5.61e-06
"10595","One Horse Creek",-1.73973136440906,0.000105768
"10596","One Horse Creek",-1.73973136440906,0.000323607
"10597","One Horse Creek",-1.73973136440906,0.00035829
"10598","One Horse Creek",-1.73973136440906,4.23e-06
"10599","One Horse Creek",-1.73973136440906,7.08e-05
"10600","One Horse Creek",-1.73973136440906,0.000273311
"10601","One Horse Creek",-1.73973136440906,1.77e-05
"10602","One Horse Creek",-1.73973136440906,3.56e-05
"10603","One Horse Creek",-1.73973136440906,5.7e-05
"10604","Packtrack",2.93727881256293,0.000195255
"10605","Packtrack",2.93727881256293,0.000214461
"10606","Packtrack",2.93727881256293,0.000372155
"10607","Packtrack",2.93727881256293,0.00042327
"10608","Packtrack",2.93727881256293,0.000115526
"10609","Packtrack",2.93727881256293,0.000133019
"10610","Packtrack",2.93727881256293,0.000334868
"10611","Packtrack",2.93727881256293,0.000389934
"10612","Packtrack",2.93727881256293,1.86e-05
"10613","Packtrack",2.93727881256293,0.000101092
"10614","Packtrack",2.93727881256293,0.000368662
"10615","Packtrack",2.93727881256293,0.000400854
"10616","Packtrack",2.93727881256293,0.000234821
"10617","Packtrack",2.93727881256293,0.000318734
"10618","Packtrack",2.93727881256293,0.000237449
"10619","Packtrack",2.93727881256293,0.000188344
"10620","Packtrack",2.93727881256293,0.000183824
"10621","Packtrack",2.93727881256293,0.00036519
"10622","Packtrack",2.93727881256293,0.000400854
"10623","Packtrack",2.93727881256293,0.000245443
"10624","Packtrack",2.93727881256293,0.000279114
"10625","Packtrack",2.93727881256293,0.00016019
"10626","Packtrack",2.93727881256293,0.000397193
"10627","Packtrack",2.93727881256293,9.21e-05
"10628","Packtrack",2.93727881256293,0.000202324
"10629","Packtrack",2.93727881256293,0.0001521
"10630","Packtrack",2.93727881256293,5.92e-05
"10631","Packtrack",2.93727881256293,0.00034479
"10632","Packtrack",2.93727881256293,0.000209553
"10633","Packtrack",2.93727881256293,0.000276203
"10634","Packtrack",2.93727881256293,0.000309295
"10635","Packtrack",2.93727881256293,0.000348139
"10636","Packtrack",2.93727881256293,4.15e-05
"10637","Packtrack",2.93727881256293,0.000321921
"10638","Packtrack",2.93727881256293,9.36e-05
"10639","Packtrack",2.93727881256293,0.000248145
"10640","Packtrack",2.93727881256293,0.000318734
"10641","Packtrack",2.93727881256293,0.000315568
"10642","Packtrack",2.93727881256293,0.000131199
"10643","Packtrack",2.93727881256293,0.000146205
"10644","Packtrack",2.93727881256293,0.000234821
"10645","Packtrack",2.93727881256293,0.000270439
"10646","Packtrack",2.93727881256293,0.000179374
"10647","Packtrack",2.93727881256293,0.000207125
"10648","Packtrack",2.93727881256293,0.000454369
"10649","Packtrack",2.93727881256293,8.51e-05
"10650","Packtrack",2.93727881256293,5.7e-05
"10651","Packtrack",2.93727881256293,0.00040824
"10652","Packtrack",2.93727881256293,0.00025914
"10653","Packtrack",2.93727881256293,0.000829431
"10654","Packtrack",2.93727881256293,0.000341463
"10655","Packtrack",2.93727881256293,0.000211998
"10656","Packtrack",2.93727881256293,0.000179374
"10657","Packtrack",2.93727881256293,0.00010896
"10658","Packtrack",2.93727881256293,4.79e-05
"10659","Packtrack",2.93727881256293,4.41e-05
"10660","Packtrack",2.93727881256293,0.00010896
"10661","Packtrack",2.93727881256293,6.14e-05
"10662","Packtrack",2.93727881256293,0.000248145
"10663","Packtrack",2.93727881256293,0.000458355
"10664","Packtrack",2.93727881256293,0.000170678
"10665","Packtrack",2.93727881256293,5.08e-05
"10666","Packtrack",2.93727881256293,0.000279114
"10667","Packtrack",2.93727881256293,0.000131199
"10668","Packtrack",2.93727881256293,5.38e-05
"10669","Packtrack",2.93727881256293,9.36e-05
"10670","Packtrack",2.93727881256293,9.07e-05
"10671","Packtrack",2.93727881256293,0.000287963
"10672","Packtrack",2.93727881256293,0.00019995
"10673","Packtrack",2.93727881256293,6.14e-05
"10674","Packtrack",2.93727881256293,0.000478615
"10675","Packtrack",2.93727881256293,0.000172826
"10676","Packtrack",2.93727881256293,0.00019995
"10677","Packtrack",2.93727881256293,0.00053833
"10678","Packtrack",2.93727881256293,0.000427081
"10679","Packtrack",2.93727881256293,0.000393552
"10680","Packtrack",2.93727881256293,0.000253605
"10681","Packtrack",2.93727881256293,0.000115526
"10682","Packtrack",2.93727881256293,0.000216943
"10683","Packtrack",2.93727881256293,0.000486875
"10684","Packtrack",2.93727881256293,0.000219442
"10685","Packtrack",2.93727881256293,0.000264751
"10686","Packtrack",2.93727881256293,0.000158142
"10687","Packtrack",2.93727881256293,0.000134854
"10688","Packtrack",2.93727881256293,0.000142357
"10689","Packtrack",2.93727881256293,0.000372155
"10690","Packtrack",2.93727881256293,9.8e-05
"10691","Packtrack",2.93727881256293,0.000411966
"10692","Packtrack",2.93727881256293,8.79e-05
"10693","Packtrack",2.93727881256293,0.000162254
"10694","Packtrack",2.93727881256293,2.25e-05
"10695","Packtrack",2.93727881256293,8.93e-05
"10696","Packtrack",2.93727881256293,0.000138573
"10697","Packtrack",2.93727881256293,0.000474519
"10698","Packtrack",2.93727881256293,0.000430914
"10699","Packtrack",2.93727881256293,0.000470445
"10700","Packtrack",2.93727881256293,1.6e-05
"10701","Packtrack",2.93727881256293,0.000211998
"10702","Packtrack",2.93727881256293,0.000112213
"10703","Packtrack",2.93727881256293,0.000164334
"10704","Packtrack",2.93727881256293,6.48e-05
"10705","Packtrack",2.93727881256293,8.51e-05
"10706","Packtrack",2.93727881256293,4.23e-05
"10707","Packtrack",2.93727881256293,0.000211998
"10708","Packtrack",2.93727881256293,2.56e-05
"10709","Packtrack",2.93727881256293,0.000113862
"10710","Packtrack",2.93727881256293,0.000134854
"10711","Packtrack",2.93727881256293,9.21e-05
"10712","Packtrack",2.93727881256293,0.000242759
"10713","Packtrack",2.93727881256293,0.000287963
"10714","Packtrack",2.93727881256293,0.000124077
"10715","Packtrack",2.93727881256293,9.65e-05
"10716","Packtrack",2.93727881256293,0.000179374
"10717","Packtrack",2.93727881256293,0.000124077
"10718","Packtrack",2.93727881256293,0.000112213
"10719","Packtrack",2.93727881256293,2.89e-05
"10720","Packtrack",2.93727881256293,0.000227049
"10721","Packtrack",2.93727881256293,0.000129395
"10722","Packtrack",2.93727881256293,0.00029396
"10723","Packtrack",2.93727881256293,0.000279114
"10724","Packtrack",2.93727881256293,0.000341463
"10725","Packtrack",2.93727881256293,7.32e-05
"10726","Packtrack",2.93727881256293,0.000234821
"10727","Packtrack",2.93727881256293,0.000499433
"10728","Packtrack",2.93727881256293,2.37e-05
"10729","Packtrack",2.93727881256293,0.000219442
"10730","Packtrack",2.93727881256293,0.000148154
"10731","Packtrack",2.93727881256293,6.36e-05
"10732","Packtrack",2.93727881256293,0.000379203
"10733","Packtrack",2.93727881256293,0.000351508
"10734","Packtrack",2.93727881256293,0.000105768
"10735","Packtrack",2.93727881256293,0.000932067
"10736","Packtrack",2.93727881256293,0.00016019
"10737","Packtrack",2.93727881256293,0.000110579
"10738","Packtrack",2.93727881256293,0.000341463
"10739","Packtrack",2.93727881256293,2.96e-05
"10740","Packtrack",2.93727881256293,9.21e-05
"10741","Packtrack",2.93727881256293,1.86e-05
"10742","Packtrack",2.93727881256293,0.000188344
"10743","Packtrack",2.93727881256293,0.000209553
"10744","Packtrack",2.93727881256293,0.00022196
"10745","Packtrack",2.93727881256293,0.000140749
"10746","Packtrack",2.93727881256293,0.000156111
"10747","Packtrack",2.93727881256293,0.000110579
"10748","Packtrack",2.93727881256293,0.000158142
"10749","Packtrack",2.93727881256293,0.000261936
"10750","Packtrack",2.93727881256293,0.00034479
"10751","Packtrack",2.93727881256293,0.000112213
"10752","Packtrack",2.93727881256293,9.07e-05
"10753","Packtrack",2.93727881256293,0.0001521
"10754","Packtrack",2.93727881256293,0.000125834
"10755","Packtrack",2.93727881256293,0.000216943
"10756","Packtrack",2.93727881256293,0.000328354
"10757","Packtrack",2.93727881256293,7.71e-05
"10758","Packtrack",2.93727881256293,3.56e-05
"10759","Packtrack",2.93727881256293,0.000144273
"10760","Packtrack",2.93727881256293,0.000253605
"10761","Packtrack",2.93727881256293,0.000400854
"10762","Packtrack",2.93727881256293,0.000150118
"10763","Packtrack",2.93727881256293,0.000379203
