ID,mat.c,dw
138,-4,0.006
138,-4,0.006
138,-4,1.2951260443204686
138,-4,0.8460674827220405
138,-4,0.006
138,-4,0.12472690790576137
138,-4,0.12472690790576137
138,-4,0.04070015830239109
138,-4,4.746456337842367
138,-4,3.825197464117462
138,-4,0.01
138,-4,0.01
138,-4,5.7886796190901215
138,-4,0.002
138,-4,0.002
138,-4,0.002
138,-4,0.002
138,-4,0.002
138,-4,0.002
138,-4,0.002
138,-4,0.002
138,-4,0.7895914188718592
138,-4,0.29128457946430675
138,-4,0.00856560939749806
138,-4,0.29128457946430675
138,-4,0.00856560939749806
138,-4,0.07926191342427277
138,-4,0.07926191342427277
138,-4,0.00856560939749806
138,-4,0.07926191342427277
138,-4,0.7334505495326415
138,-4,0.29128457946430675
138,-4,0.7334505495326415
138,-4,0.29128457946430675
138,-4,0.7334505495326415
138,-4,0.07926191342427277
138,-4,0.1534
138,-4,0.1534
138,-4,0.0071
138,-4,0.0071
138,-4,0.0094
138,-4,0.11058177350426224
138,-4,0.11058177350426224
138,-4,0.11058177350426224
138,-4,0.11058177350426224
138,-4,0.11058177350426224
138,-4,0.11058177350426224
138,-4,0.11058177350426224
138,-4,0.11058177350426224
138,-4,0.11058177350426224
138,-4,0.11058177350426224
138,-4,0.11058177350426224
138,-4,0.11058177350426224
138,-4,0.11058177350426224
138,-4,0.11058177350426224
138,-4,0.11058177350426224
138,-4,0.3494566776299447
138,-4,0.11058177350426224
138,-4,0.11058177350426224
138,-4,0.11058177350426224
138,-4,0.11058177350426224
138,-4,0.11058177350426224
138,-4,0.11058177350426224
138,-4,0.11058177350426224
138,-4,0.11058177350426224
138,-4,0.01706462285503832
138,-4,0.01706462285503832
138,-4,0.01706462285503832
138,-4,0.00585
138,-4,0.00585
138,-4,0.031920496950709254
138,-4,0.00585
139,-4,0.0062
139,-4,0.1245689592849864
139,-4,0.069113339751059
139,-4,2.276107680297592
139,-4,0.00588496732825515
139,-4,0.07315772883283517
139,-4,0.014917546640897165
139,-4,0.03668016172818685
139,-4,0.005
139,-4,0.03668016172818685
139,-4,0.03668016172818685
139,-4,0.511103396223714
139,-4,0.11767754828768431
139,-4,0.11767754828768431
139,-4,0.03668016172818685
139,-4,0.26908685288118867
139,-4,0.005
139,-4,0.029526288113656655
139,-4,0.029526288113656655
139,-4,0.029526288113656655
139,-4,0.0122950014503041
139,-4,0.03557031269404416
139,-4,0.0122950014503041
139,-4,0.21866852308052165
139,-4,0.0122950014503041
139,-4,0.0122950014503041
139,-4,0.03557031269404416
139,-4,0.03557031269404416
139,-4,0.03557031269404416
139,-4,0.1356223942405553
139,-4,0.002
139,-4,0.0122950014503041
139,-4,0.03557031269404416
139,-4,0.03557031269404416
139,-4,0.07558353033148996
139,-4,0.0122950014503041
139,-4,0.21866852308052165
139,-4,0.002
139,-4,0.03557031269404416
139,-4,0.3274815675118627
139,-4,0.002
139,-4,0.002
139,-4,0.07558353033148996
139,-4,0.002
139,-4,0.03557031269404416
139,-4,0.0122950014503041
139,-4,0.03557031269404416
139,-4,0.1356223942405553
139,-4,0.03557031269404416
139,-4,0.002
139,-4,0.03557031269404416
139,-4,0.0122950014503041
139,-4,0.0122950014503041
139,-4,0.03557031269404416
139,-4,0.07558353033148996
139,-4,0.002
139,-4,0.002
139,-4,0.0122950014503041
139,-4,0.07558353033148996
139,-4,0.002
139,-4,0.21866852308052165
139,-4,0.03557031269404416
139,-4,0.03557031269404416
139,-4,0.03557031269404416
139,-4,0.07558353033148996
139,-4,0.03557031269404416
139,-4,0.07558353033148996
139,-4,0.07558353033148996
139,-4,0.0122950014503041
139,-4,0.002
139,-4,0.002
139,-4,0.0122950014503041
139,-4,0.07558353033148996
139,-4,0.07558353033148996
139,-4,0.07558353033148996
139,-4,0.21866852308052165
139,-4,0.0122950014503041
139,-4,0.0122950014503041
139,-4,0.03557031269404416
139,-4,0.002
139,-4,0.03557031269404416
139,-4,0.002
139,-4,0.03557031269404416
139,-4,0.03557031269404416
139,-4,0.07558353033148996
139,-4,0.002
139,-4,0.0122950014503041
139,-4,0.0122950014503041
139,-4,0.0122950014503041
139,-4,0.0122950014503041
139,-4,0.03557031269404416
139,-4,0.0122950014503041
139,-4,0.0122950014503041
139,-4,0.002
139,-4,0.0122950014503041
139,-4,0.0122950014503041
139,-4,0.21866852308052165
139,-4,0.03557031269404416
139,-4,0.0122950014503041
139,-4,0.07558353033148996
139,-4,0.0122950014503041
139,-4,0.07558353033148996
139,-4,0.0122950014503041
139,-4,0.0122950014503041
139,-4,0.002
139,-4,0.07558353033148996
139,-4,0.1356223942405553
139,-4,0.0122950014503041
139,-4,0.002
139,-4,0.07558353033148996
139,-4,0.07558353033148996
139,-4,0.0122950014503041
139,-4,0.03557031269404416
139,-4,0.002
139,-4,0.0122950014503041
139,-4,0.0122950014503041
139,-4,0.1356223942405553
139,-4,0.03557031269404416
139,-4,0.0122950014503041
139,-4,0.03557031269404416
139,-4,0.03557031269404416
139,-4,0.1356223942405553
139,-4,0.002
139,-4,0.1356223942405553
139,-4,0.0122950014503041
139,-4,0.03557031269404416
139,-4,0.0122950014503041
139,-4,0.0122950014503041
139,-4,0.0122950014503041
139,-4,0.002
139,-4,0.002
139,-4,0.0122950014503041
139,-4,0.21866852308052165
139,-4,0.002
139,-4,0.03557031269404416
139,-4,0.002
139,-4,0.07558353033148996
139,-4,0.0122950014503041
139,-4,0.03557031269404416
139,-4,0.0122950014503041
139,-4,0.03557031269404416
139,-4,0.03557031269404416
139,-4,0.0122950014503041
139,-4,0.07558353033148996
139,-4,0.07558353033148996
139,-4,0.03557031269404416
139,-4,0.0122950014503041
139,-4,0.07558353033148996
139,-4,0.1356223942405553
139,-4,0.07558353033148996
139,-4,0.03557031269404416
139,-4,0.03557031269404416
139,-4,0.0122950014503041
139,-4,0.21866852308052165
139,-4,0.1356223942405553
139,-4,0.07558353033148996
139,-4,0.21866852308052165
139,-4,0.03557031269404416
139,-4,0.0122950014503041
139,-4,0.21866852308052165
139,-4,0.002
139,-4,0.07558353033148996
139,-4,0.0122950014503041
139,-4,0.0122950014503041
139,-4,0.03557031269404416
139,-4,0.07558353033148996
139,-4,0.0122950014503041
139,-4,0.0122950014503041
139,-4,0.0122950014503041
139,-4,0.002
139,-4,0.002
139,-4,0.03557031269404416
139,-4,0.0122950014503041
139,-4,0.0122950014503041
139,-4,0.0122950014503041
139,-4,0.0122950014503041
139,-4,0.07558353033148996
139,-4,0.07558353033148996
139,-4,0.03557031269404416
139,-4,0.04624914923640032
139,-4,0.04624914923640032
139,-4,0.04624914923640032
139,-4,0.04624914923640032
139,-4,0.007
139,-4,0.007
139,-4,0.08234347747245054
139,-4,0.08234347747245054
139,-4,0.3029308583303316
139,-4,0.08234347747245054
139,-4,0.011
139,-4,0.925456642847634
139,-4,0.07420433770200989
139,-4,0.925456642847634
139,-4,0.011
139,-4,0.5005712485267206
139,-4,0.925456642847634
139,-4,0.5005712485267206
139,-4,0.925456642847634
139,-4,0.22666508143089176
139,-4,0.011
139,-4,0.011
139,-4,0.1778279410038923
139,-4,0.01869185976526526
139,-4,0.0035533998349717294
139,-4,1.6917940215049025
139,-4,1.6917940215049025
139,-4,1.6917940215049025
139,-4,0.32161703930568564
139,-4,0.08610779292198037
139,-4,0.08610779292198037
139,-4,0.0035533998349717294
139,-4,0.1778279410038923
139,-4,0.1778279410038923
139,-4,0.0035533998349717294
139,-4,0.01869185976526526
139,-4,6.318937762165934
139,-4,0.12472690790576137
139,-4,0.006
139,-4,0.2760838143066158
139,-4,0.006
139,-4,0.006
139,-4,0.2760838143066158
139,-4,0.12472690790576137
139,-4,0.04070015830239109
139,-4,0.12472690790576137
139,-4,0.12472690790576137
139,-4,0.006
139,-4,0.5113360383510646
139,-4,0.04070015830239109
139,-4,0.04070015830239109
139,-4,0.04070015830239109
139,-4,0.12472690790576137
139,-4,0.12472690790576137
139,-4,0.04070015830239109
139,-4,0.04070015830239109
139,-4,0.04070015830239109
139,-4,0.006
139,-4,0.006
139,-4,3.019951720402016
139,-4,1.73645353913302
139,-4,0.4398101616153486
139,-4,0.1297868134131237
139,-4,0.25405614781683133
139,-4,0.016111288800907498
139,-4,0.25405614781683133
139,-4,0.25405614781683133
139,-4,0.05459652136464408
139,-4,0.4398101616153486
139,-4,0.25405614781683133
139,-4,0.4398101616153486
139,-4,0.4398101616153486
139,-4,0.6994796694055306
139,-4,0.6994796694055306
139,-4,0.12320888616603884
139,-4,0.01922567706215093
139,-4,0.2240582122012307
139,-4,0.2240582122012307
139,-4,0.056990992116299995
139,-4,0.3652301366265245
139,-4,0.3652301366265245
139,-4,0.7895914188718592
139,-4,0.12320888616603884
139,-4,0.3652301366265245
139,-4,0.01922567706215093
139,-4,0.01922567706215093
139,-4,0.00856560939749806
139,-4,0.07926191342427277
139,-4,0.00856560939749806
139,-4,0.07926191342427277
139,-4,0.29128457946430675
139,-4,0.00856560939749806
139,-4,0.29128457946430675
139,-4,0.00856560939749806
139,-4,0.00856560939749806
139,-4,0.057874601351583135
139,-4,0.0056
139,-4,0.11058177350426224
139,-4,0.11058177350426224
139,-4,0.11058177350426224
139,-4,0.11058177350426224
139,-4,0.11058177350426224
139,-4,0.11058177350426224
139,-4,0.11058177350426224
139,-4,0.11058177350426224
139,-4,0.11058177350426224
139,-4,0.11058177350426224
139,-4,0.11058177350426224
139,-4,0.11058177350426224
139,-4,0.11058177350426224
139,-4,0.11058177350426224
139,-4,0.11058177350426224
139,-4,0.11058177350426224
139,-4,0.11058177350426224
139,-4,0.11058177350426224
139,-4,0.11058177350426224
139,-4,0.11058177350426224
139,-4,0.11058177350426224
139,-4,0.11058177350426224
139,-4,0.11058177350426224
139,-4,0.11058177350426224
139,-4,0.11058177350426224
139,-4,0.11058177350426224
139,-4,0.11058177350426224
139,-4,0.11058177350426224
139,-4,0.11058177350426224
139,-4,0.11058177350426224
139,-4,0.11058177350426224
139,-4,0.11058177350426224
139,-4,0.11058177350426224
139,-4,0.07026111504632836
139,-4,0.031920496950709254
139,-4,0.09311303278790668
139,-4,0.031920496950709254
139,-4,0.01706462285503832
140,-4,0.5612082047581922
140,-4,0.020300285255336434
140,-4,0.020300285255336434
140,-4,0.09074838474738778
140,-4,0.08508562277403664
140,-4,0.00588496732825515
140,-4,0.014917546640897165
140,-4,0.0012
140,-4,0.00588496732825515
140,-4,0.0012
140,-4,0.014917546640897165
140,-4,0.38852132995631855
140,-4,11.94308417042881
140,-4,1.9206618473355441
140,-4,1.4938916336961137
140,-4,6.051982677622641
140,-4,10.564532065920856
140,-4,0.829498959850501
140,-4,0.5833377438039283
140,-4,0.38852132995631855
140,-4,0.829498959850501
140,-4,0.26908685288118867
140,-4,0.03668016172818685
140,-4,0.26908685288118867
140,-4,0.08343622737149611
140,-4,0.08343622737149611
140,-4,0.029526288113656655
140,-4,0.1743603379541325
140,-4,0.08343622737149611
140,-4,0.1356223942405553
140,-4,0.002
140,-4,0.03557031269404416
140,-4,0.0122950014503041
140,-4,0.07558353033148996
140,-4,0.03557031269404416
140,-4,0.0122950014503041
140,-4,0.4646498075223865
140,-4,0.002
140,-4,0.1356223942405553
140,-4,0.0122950014503041
140,-4,0.07558353033148996
140,-4,0.21866852308052165
140,-4,0.002
140,-4,0.0122950014503041
140,-4,0.002
140,-4,0.1356223942405553
140,-4,0.1356223942405553
140,-4,0.07558353033148996
140,-4,0.0122950014503041
140,-4,0.03557031269404416
140,-4,0.002
140,-4,0.03557031269404416
140,-4,0.07558353033148996
140,-4,0.0122950014503041
140,-4,0.002
140,-4,0.0122950014503041
140,-4,0.0122950014503041
140,-4,0.0122950014503041
140,-4,0.002
140,-4,0.03557031269404416
140,-4,0.0122950014503041
140,-4,0.0122950014503041
140,-4,0.002
140,-4,0.0122950014503041
140,-4,0.0122950014503041
140,-4,0.002
140,-4,0.0122950014503041
140,-4,0.0122950014503041
140,-4,0.0122950014503041
140,-4,0.002
140,-4,0.002
140,-4,0.002
140,-4,0.21866852308052165
140,-4,0.0122950014503041
140,-4,0.002
140,-4,0.03557031269404416
140,-4,0.0122950014503041
140,-4,0.0122950014503041
140,-4,0.21866852308052165
140,-4,0.002
140,-4,0.03557031269404416
140,-4,0.03557031269404416
140,-4,0.4646498075223865
140,-4,0.002
140,-4,0.002
140,-4,0.0122950014503041
140,-4,0.002
140,-4,0.1356223942405553
140,-4,0.002
140,-4,0.002
140,-4,0.002
140,-4,0.0122950014503041
140,-4,0.1356223942405553
140,-4,0.1356223942405553
140,-4,0.03557031269404416
140,-4,0.0122950014503041
140,-4,0.07558353033148996
140,-4,0.03557031269404416
140,-4,0.07558353033148996
140,-4,0.0122950014503041
140,-4,0.0122950014503041
140,-4,0.3274815675118627
140,-4,0.002
140,-4,0.002
140,-4,0.1356223942405553
140,-4,0.1356223942405553
140,-4,0.21866852308052165
140,-4,0.03557031269404416
140,-4,0.0122950014503041
140,-4,0.21866852308052165
140,-4,0.0122950014503041
140,-4,0.03557031269404416
140,-4,0.21866852308052165
140,-4,0.002
140,-4,0.0122950014503041
140,-4,0.002
140,-4,0.03557031269404416
140,-4,0.0122950014503041
140,-4,0.07558353033148996
140,-4,0.07558353033148996
140,-4,0.0122950014503041
140,-4,0.0122950014503041
140,-4,0.002
140,-4,0.1356223942405553
140,-4,0.03557031269404416
140,-4,0.07558353033148996
140,-4,0.03557031269404416
140,-4,0.07558353033148996
140,-4,0.0122950014503041
140,-4,0.002
140,-4,0.0122950014503041
140,-4,0.03557031269404416
140,-4,0.002
140,-4,0.1356223942405553
140,-4,0.07558353033148996
140,-4,0.03557031269404416
140,-4,0.03557031269404416
140,-4,0.07558353033148996
140,-4,0.03557031269404416
140,-4,0.03557031269404416
140,-4,0.3274815675118627
140,-4,0.07558353033148996
140,-4,0.0122950014503041
140,-4,0.002
140,-4,0.002
140,-4,0.002
140,-4,0.1356223942405553
140,-4,0.21866852308052165
140,-4,0.002
140,-4,0.0122950014503041
140,-4,0.21866852308052165
140,-4,0.03557031269404416
140,-4,0.0122950014503041
140,-4,0.03557031269404416
140,-4,0.4646498075223865
140,-4,0.07558353033148996
140,-4,0.0122950014503041
140,-4,0.1356223942405553
140,-4,0.07558353033148996
140,-4,0.07558353033148996
140,-4,0.21866852308052165
140,-4,0.1356223942405553
140,-4,0.1356223942405553
140,-4,0.002
140,-4,0.21866852308052165
140,-4,0.21866852308052165
140,-4,0.0122950014503041
140,-4,0.0122950014503041
140,-4,0.21866852308052165
140,-4,0.07558353033148996
140,-4,0.1356223942405553
140,-4,0.002
140,-4,0.03557031269404416
140,-4,0.002
140,-4,0.002
140,-4,0.3274815675118627
140,-4,0.07558353033148996
140,-4,0.0122950014503041
140,-4,0.0122950014503041
140,-4,0.07558353033148996
140,-4,0.03557031269404416
140,-4,0.002
140,-4,0.07558353033148996
140,-4,0.002
140,-4,0.07558353033148996
140,-4,0.002
140,-4,0.07558353033148996
140,-4,0.0122950014503041
140,-4,0.03557031269404416
140,-4,0.002
140,-4,0.3274815675118627
140,-4,0.002
140,-4,0.002
140,-4,0.002
140,-4,0.03557031269404416
140,-4,0.0122950014503041
140,-4,0.0122950014503041
140,-4,0.1356223942405553
140,-4,0.0122950014503041
140,-4,0.03557031269404416
140,-4,0.0122950014503041
140,-4,0.0122950014503041
140,-4,0.3055691150129755
140,-4,0.3055691150129755
140,-4,0.3055691150129755
140,-4,0.04624914923640032
140,-4,0.13956494149798518
140,-4,0.13956494149798518
140,-4,0.922108543929971
140,-4,0.005
140,-4,0.005
140,-4,0.005
140,-4,0.029281713918912506
140,-4,0.005
140,-4,0.005
140,-4,0.08234347747245054
140,-4,0.08234347747245054
140,-4,0.925456642847634
140,-4,0.07420433770200989
140,-4,0.07420433770200989
140,-4,3.376777997235773
140,-4,0.011
140,-4,0.07420433770200989
140,-4,0.07420433770200989
140,-4,0.011
140,-4,0.925456642847634
140,-4,3.376777997235773
140,-4,0.07420433770200989
140,-4,0.1778279410038923
140,-4,0.1778279410038923
140,-4,0.03380582692958301
140,-4,0.009050966799187809
140,-4,1.6917940215049025
140,-4,0.009050966799187809
140,-4,0.6641965140520828
140,-4,1.6917940215049025
140,-4,0.32161703930568564
140,-4,0.009050966799187809
140,-4,0.1778279410038923
140,-4,0.03380582692958301
140,-4,0.1778279410038923
140,-4,0.1778279410038923
140,-4,0.6641965140520828
140,-4,0.03380582692958301
140,-4,1.6917940215049025
140,-4,0.1778279410038923
140,-4,0.6641965140520828
140,-4,0.03380582692958301
140,-4,0.04070015830239109
140,-4,0.2760838143066158
140,-4,0.5113360383510646
140,-4,0.04070015830239109
140,-4,0.04070015830239109
140,-4,0.12472690790576137
140,-4,0.04070015830239109
140,-4,0.2760838143066158
140,-4,0.5113360383510646
140,-4,0.04070015830239109
140,-4,0.12472690790576137
140,-4,0.5113360383510646
140,-4,0.5113360383510646
140,-4,0.5113360383510646
140,-4,0.5113360383510646
140,-4,0.5113360383510646
140,-4,0.04070015830239109
140,-4,0.04070015830239109
140,-4,0.04070015830239109
140,-4,0.2760838143066158
140,-4,0.04070015830239109
140,-4,0.37849285615640754
140,-4,0.05578974665401622
140,-4,0.05578974665401622
140,-4,1.73645353913302
140,-4,0.05578974665401622
140,-4,0.05459652136464408
140,-4,0.056990992116299995
140,-4,0.00856560939749806
140,-4,0.07926191342427277
140,-4,0.07926191342427277
140,-4,0.07926191342427277
140,-4,0.00856560939749806
140,-4,0.29128457946430675
140,-4,0.7334505495326415
140,-4,1.5012464037620432
140,-4,0.29128457946430675
140,-4,0.00856560939749806
140,-4,0.00856560939749806
140,-4,0.00856560939749806
140,-4,0.7334505495326415
140,-4,0.4709165269406339
140,-4,0.11058177350426224
140,-4,0.11058177350426224
140,-4,0.11058177350426224
140,-4,0.11058177350426224
140,-4,0.11058177350426224
140,-4,0.11058177350426224
140,-4,0.11058177350426224
140,-4,0.11058177350426224
140,-4,0.11058177350426224
140,-4,0.11058177350426224
140,-4,0.11058177350426224
140,-4,0.11058177350426224
140,-4,0.11058177350426224
140,-4,0.11058177350426224
140,-4,0.11058177350426224
140,-4,0.11058177350426224
140,-4,0.11058177350426224
140,-4,0.11058177350426224
140,-4,0.11058177350426224
140,-4,0.11058177350426224
140,-4,0.11058177350426224
140,-4,0.01706462285503832
140,-4,0.01706462285503832
140,-4,0.09311303278790668
140,-4,0.031920496950709254
140,-4,0.031920496950709254
140,-4,0.049778009091401045
140,-4,0.049778009091401045
140,-4,0.049778009091401045
140,-4,0.00585
140,-4,0.031920496950709254
140,-4,0.01706462285503832
140,-4,0.09311303278790668
140,-4,0.09311303278790668
140,-4,0.049778009091401045
140,-4,0.031920496950709254
141,13,0.20537822936341157
141,13,0.9426038850908934
141,13,0.48444743036526483
141,13,0.9426038850908934
141,13,0.48444743036526483
141,13,0.03145025915344804
141,13,0.03145025915344804
141,13,0.004
141,13,0.004
141,13,0.004
141,13,0.004
141,13,0.03145025915344804
141,13,0.03145025915344804
141,13,0.004
141,13,0.10507411096590263
141,13,0.00535
141,13,0.03654339817594528
141,13,0.3456983084745752
141,13,0.849047864112059
141,13,0.19050179175997198
141,13,0.849047864112059
141,13,0.08835887315672507
141,13,0.3456983084745752
141,13,2.2008875714559215
141,13,0.5625365846208322
141,13,1.2128292662891125
141,13,2.838814557611623
141,13,0.5625365846208322
141,13,0.029922540354586677
141,13,2.2008875714559215
141,13,1.2128292662891125
141,13,0.5625365846208322
141,13,0.849047864112059
141,13,0.5625365846208322
141,13,2.2008875714559215
141,13,0.09991271350227275
141,13,0.09991271350227275
141,13,0.09991271350227275
141,13,1.0593966264435006
141,13,0.1393942367735632
141,13,0.18598659621651575
141,13,0.01125
141,13,0.06604388558815907
141,13,0.06604388558815907
141,13,0.38771509542949745
141,13,0.06604388558815907
141,13,0.06604388558815907
141,13,0.38771509542949745
141,13,0.01125
141,13,0.18598659621651575
141,13,0.18598659621651575
141,13,0.01125
141,13,0.01125
141,13,0.22542362423986656
141,13,0.39843936204158675
141,13,0.03842557402006021
141,13,0.10816663086312471
141,13,0.22542362423986656
141,13,0.10816663086312471
141,13,97.57529243217563
141,13,0.22605211774894443
141,13,0.0342851427340548
141,13,0.568890401984517
141,13,0.2890446019826546
141,13,0.9892274968980991
141,13,0.12073988581725062
141,13,1.1549747254531189
141,13,0.7225815579687117
141,13,0.8031284202523267
141,13,0.27975098846286717
141,13,0.49984410386425243
141,13,0.04610973337938304
141,13,0.1323750008202575
141,13,0.27975098846286717
141,13,0.04610973337938304
141,13,0.1323750008202575
141,13,0.27975098846286717
141,13,0.27975098846286717
141,13,0.1323750008202575
141,13,0.8031284202523267
141,13,0.27975098846286717
141,13,8.753279411243097
141,13,1.1130204425222694
141,13,0.7334071308118364
141,13,1.5974576354100198
141,13,0.03760387008789031
141,13,0.6717361425705897
141,13,0.6717361425705897
141,13,0.03760387008789031
141,13,0.10896725417100506
141,13,0.10896725417100506
141,13,0.0061
141,13,1.4290188609485734
141,13,0.02076499277232634
141,13,0.0067786594795689464
141,13,0.001
141,13,0.04595022433994994
141,13,0.0067786594795689464
141,13,0.02076499277232634
141,13,0.0067786594795689464
141,13,0.0067786594795689464
141,13,0.02076499277232634
141,13,0.0067786594795689464
141,13,0.001
141,13,0.0067786594795689464
141,13,0.0067786594795689464
141,13,0.0067786594795689464
141,13,0.0067786594795689464
141,13,0.02076499277232634
141,13,0.0067786594795689464
141,13,0.001
141,13,0.0067786594795689464
141,13,0.02076499277232634
141,13,0.11262797811125642
141,13,0.03992069086956043
141,13,0.3643206052511553
141,13,0.3643206052511553
141,13,0.03992069086956043
141,13,0.010951331672336867
141,13,0.010951331672336867
141,13,0.2036552264112057
141,13,0.2036552264112057
141,13,6.63333e-4
141,13,0.005393188795313279
141,13,6.63333e-4
141,13,0.014917546640897165
141,13,0.014917546640897165
141,13,0.014917546640897165
141,13,0.014917546640897165
141,13,0.028860700378858805
141,13,0.00588496732825515
141,13,0.00588496732825515
141,13,0.00588496732825515
141,13,0.00588496732825515
141,13,0.028860700378858805
141,13,0.0012
141,13,0.014917546640897165
141,13,0.014917546640897165
141,13,0.00588496732825515
141,13,0.00588496732825515
141,13,0.014917546640897165
141,13,0.028860700378858805
141,13,27.05510869959792
141,13,1.4938916336961137
141,13,98.63273140471233
141,13,0.11767754828768431
141,13,0.005
141,13,0.03668016172818685
141,13,0.005
141,13,0.11767754828768431
141,13,0.005
141,13,0.03668016172818685
141,13,0.005
141,13,0.005
141,13,0.005
141,13,0.005
141,13,0.005
141,13,0.005
141,13,0.005
141,13,0.005
141,13,0.005
141,13,0.005
141,13,0.2507002939452099
141,13,0.016621313617331098
141,13,0.15980014366796114
141,13,0.04524918421919502
141,13,0.016621313617331098
141,13,0.016621313617331098
141,13,0.15980014366796114
141,13,0.09208935545522541
141,13,0.016621313617331098
141,13,0.15980014366796114
141,13,0.016621313617331098
141,13,0.15980014366796114
141,13,0.04524918421919502
141,13,0.36687102539036937
141,13,0.09208935545522541
141,13,0.2507002939452099
141,13,0.016621313617331098
141,13,0.04524918421919502
141,13,0.04524918421919502
141,13,0.36687102539036937
141,13,0.016621313617331098
141,13,0.04524918421919502
141,13,0.04524918421919502
141,13,0.016621313617331098
141,13,0.1356223942405553
141,13,0.1356223942405553
141,13,0.07558353033148996
141,13,0.03557031269404416
141,13,0.0122950014503041
141,13,0.3274815675118627
141,13,0.0122950014503041
141,13,0.1356223942405553
141,13,0.21866852308052165
141,13,0.1356223942405553
141,13,0.002
141,13,0.03557031269404416
141,13,0.0122950014503041
141,13,0.002
141,13,0.002
141,13,0.03557031269404416
141,13,0.21866852308052165
141,13,0.0122950014503041
141,13,0.03557031269404416
141,13,0.0122950014503041
141,13,0.0122950014503041
141,13,0.0122950014503041
141,13,0.07558353033148996
141,13,0.0122950014503041
141,13,0.002
141,13,0.0122950014503041
141,13,0.0122950014503041
141,13,0.002
141,13,0.0122950014503041
141,13,0.03557031269404416
141,13,0.07558353033148996
141,13,0.0122950014503041
141,13,0.03557031269404416
141,13,0.0122950014503041
141,13,0.0122950014503041
141,13,0.03557031269404416
141,13,0.0122950014503041
141,13,0.0122950014503041
141,13,0.03557031269404416
141,13,0.03557031269404416
141,13,0.03557031269404416
141,13,0.03557031269404416
141,13,0.03557031269404416
141,13,0.03557031269404416
141,13,0.0122950014503041
141,13,0.002
141,13,0.002
141,13,0.03557031269404416
141,13,0.002
141,13,0.0122950014503041
141,13,0.0122950014503041
141,13,0.03557031269404416
141,13,0.21866852308052165
141,13,0.002
141,13,0.1356223942405553
141,13,0.002
141,13,0.07558353033148996
141,13,0.002
141,13,0.002
141,13,0.0122950014503041
141,13,0.002
141,13,0.03557031269404416
141,13,0.03557031269404416
141,13,0.07558353033148996
141,13,0.07558353033148996
141,13,0.0122950014503041
141,13,0.03557031269404416
141,13,0.002
141,13,0.03557031269404416
141,13,0.0122950014503041
141,13,0.03557031269404416
141,13,0.03557031269404416
141,13,0.0122950014503041
141,13,0.0122950014503041
141,13,0.0122950014503041
141,13,0.002
141,13,0.07558353033148996
141,13,0.0122950014503041
141,13,0.0122950014503041
141,13,0.03557031269404416
141,13,0.002
141,13,0.1356223942405553
141,13,0.03557031269404416
141,13,0.002
141,13,0.03557031269404416
141,13,0.03557031269404416
141,13,0.07558353033148996
141,13,0.002
141,13,0.03557031269404416
141,13,0.03557031269404416
141,13,0.0122950014503041
141,13,0.0122950014503041
141,13,0.21866852308052165
141,13,0.0122950014503041
141,13,0.0122950014503041
141,13,0.0122950014503041
141,13,0.07558353033148996
141,13,0.002
141,13,0.03557031269404416
141,13,0.1356223942405553
141,13,0.07558353033148996
141,13,0.03557031269404416
141,13,0.0122950014503041
141,13,0.07558353033148996
141,13,0.0122950014503041
141,13,0.002
141,13,0.03557031269404416
141,13,0.03557031269404416
141,13,0.002
141,13,0.03557031269404416
141,13,0.1356223942405553
141,13,0.03557031269404416
141,13,0.03557031269404416
141,13,0.03557031269404416
141,13,0.03557031269404416
141,13,0.002
141,13,0.0122950014503041
141,13,0.0122950014503041
141,13,0.03557031269404416
141,13,0.0122950014503041
141,13,0.002
141,13,0.1356223942405553
141,13,0.0122950014503041
141,13,0.0122950014503041
141,13,0.0122950014503041
141,13,0.0122950014503041
141,13,0.0122950014503041
141,13,0.1356223942405553
141,13,0.002
141,13,0.03557031269404416
141,13,0.03557031269404416
141,13,0.002
141,13,0.03557031269404416
141,13,0.002
141,13,0.002
141,13,0.0122950014503041
141,13,0.03557031269404416
141,13,0.03557031269404416
141,13,0.002
141,13,0.1356223942405553
141,13,0.03557031269404416
141,13,0.0122950014503041
141,13,0.0122950014503041
141,13,0.07558353033148996
141,13,0.002
141,13,0.002
141,13,0.03557031269404416
141,13,0.1356223942405553
141,13,0.0122950014503041
141,13,0.0122950014503041
141,13,0.0122950014503041
141,13,0.0122950014503041
141,13,0.0122950014503041
141,13,0.002
141,13,0.002
141,13,0.002
141,13,0.07558353033148996
141,13,0.03557031269404416
141,13,0.0122950014503041
141,13,0.0122950014503041
141,13,0.03557031269404416
141,13,0.07558353033148996
141,13,0.07558353033148996
141,13,0.1356223942405553
141,13,0.0122950014503041
141,13,0.0122950014503041
141,13,0.03557031269404416
141,13,0.0122950014503041
141,13,0.03557031269404416
141,13,0.0122950014503041
141,13,0.03557031269404416
141,13,0.002
141,13,0.21866852308052165
141,13,0.0122950014503041
141,13,0.002
141,13,0.07558353033148996
141,13,0.03557031269404416
141,13,0.0122950014503041
141,13,0.0122950014503041
141,13,0.07558353033148996
141,13,0.0122950014503041
141,13,0.0122950014503041
141,13,0.0122950014503041
141,13,0.1356223942405553
141,13,0.07558353033148996
141,13,0.0122950014503041
141,13,0.03557031269404416
141,13,0.07558353033148996
141,13,0.0122950014503041
141,13,0.0122950014503041
141,13,0.0122950014503041
